rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
4458,4.36026334763,10.1778774261,131.992889404,0,0,0,0
4460,4.47037363052,10.5944700241,131.042831421,0,0,0,0
4462,4.43141031265,10.5415248871,130.017593384,0,0,0,0
4463,0.0,0.0,0.0,1138,1181,1182,1137
4464,4.39250850677,10.3343143463,128.971130371,0,0,0,0
4466,4.33256721497,10.2846517563,127.9453125,0,0,0,0
4468,4.27288389206,10.4990348816,126.992988586,0,0,0,0
4470,4.19561719894,10.7201890945,126.075698853,0,0,0,0
4471,0.0,0.0,0.0,1145,1174,1197,1122
4472,6.00752592087,9.96844577789,125.348846436,0,0,0,0
4474,6.87048149109,9.60080432892,124.192581177,0,0,0,0
4476,6.93414640427,9.48685359955,122.942695618,0,0,0,0
4478,6.87235498428,9.55352020264,121.737121582,0,0,0,0
4479,0.0,0.0,0.0,1143,1176,1194,1125
4480,6.78727006912,9.64710330963,120.552429199,0,0,0,0
4482,6.72684049606,9.62452793121,119.356330872,0,0,0,0
4484,6.69793605804,9.52283859253,118.156547546,0,0,0,0
4486,6.68179512024,9.43055820465,116.969009399,0,0,0,0
4487,0.0,0.0,0.0,1155,1164,1199,1120
4488,4.50266885757,9.96219730377,116.913856506,0,0,0,0
4490,3.59904837608,10.1377725601,116.316040039,0,0,0,0
4492,3.51100873947,10.1425676346,115.555801392,0,0,0,0
4494,3.4950799942,10.1996116638,114.810813904,0,0,0,0
4495,0.0,0.0,0.0,1153,1166,1196,1123
4496,3.57865834236,10.3033599854,114.102790833,0,0,0,0
4498,3.66900873184,10.2890672684,113.401596069,0,0,0,0
4500,3.62013697624,10.1729278564,112.681282043,0,0,0,0
4502,3.47410392761,10.1802921295,111.964225769,0,0,0,0
4503,0.0,0.0,0.0,1143,1176,1191,1128
4504,2.90974974632,10.7454919815,111.434875488,0,0,0,0
4506,2.99986982346,10.9630804062,110.848815918,0,0,0,0
4508,3.11497330666,11.0237340927,110.276306152,0,0,0,0
4510,3.07752585411,10.8844232559,109.685569763,0,0,0,0
4511,0.0,0.0,0.0,1144,1175,1190,1129
4512,2.96714234352,10.8083486557,109.091583252,0,0,0,0
4514,2.97282314301,10.8685569763,108.518424988,0,0,0,0
4516,3.02458691597,10.9317960739,107.965705872,0,0,0,0
4518,2.95621395111,10.9555482864,107.41570282,0,0,0,0
4519,0.0,0.0,0.0,1140,1179,1189,1130
4520,1.44638490677,10.9466314316,107.351203918,0,0,0,0
4522,1.38728988171,11.0026197433,107.1588974,0,0,0,0
4524,1.50202739239,11.0414218903,106.983856201,0,0,0,0
4526,1.48490858078,10.9872503281,106.810310364,0,0,0,0
4527,0.0,0.0,0.0,1139,1180,1189,1130
4528,1.30913364887,10.946685791,106.620124817,0,0,0,0
4530,1.25393497944,10.9940958023,106.42427063,0,0,0,0
4532,1.40953028202,11.0604419708,106.253097534,0,0,0,0
4534,1.49521660805,11.0648374557,106.100402832,0,0,0,0
4535,0.0,0.0,0.0,1134,1185,1187,1132
4536,3.44186115265,10.4474687576,105.541221619,0,0,0,0
4538,4.84674596786,10.0676937103,104.721420288,0,0,0,0
4540,5.3544626236,9.93933486938,103.770950317,0,0,0,0
4542,5.51959753036,9.9357585907,102.843566895,0,0,0,0
4543,0.0,0.0,0.0,1134,1185,1186,1133
4544,5.4837436676,10.033244133,101.945892334,0,0,0,0
4546,5.3543510437,10.138671875,101.058914185,0,0,0,0
4548,5.27708768845,10.0732021332,100.151641846,0,0,0,0
4550,5.29830312729,9.88768863678,99.2410202026,0,0,0,0
4551,0.0,0.0,0.0,1147,1172,1200,1119
4552,4.04903841019,10.2515382767,98.8022155762,0,0,0,0
4554,3.69715166092,10.3963890076,98.1826553345,0,0,0,0
4556,3.55742931366,10.5739088058,97.5576553345,0,0,0,0
4558,3.53071570396,10.602355957,96.9221572876,0,0,0,0
4559,0.0,0.0,0.0,1145,1174,1197,1122
4560,3.55386042595,10.4845180511,96.2837753296,0,0,0,0
4562,3.55762338638,10.4257421494,95.6626815796,0,0,0,0
4564,3.54313087463,10.4487991333,95.0618057251,0,0,0,0
4566,3.43188333511,10.4585371017,94.4646224976,0,0,0,0
4567,0.0,0.0,0.0,1137,1182,1195,1124
4568,2.63731861115,10.6725187302,94.087638855,0,0,0,0
4570,2.52277612686,10.6645402908,93.6233596802,0,0,0,0
4572,2.63200807571,10.7138624191,93.1786804199,0,0,0,0
4574,2.74523425102,10.7414102554,92.7558670044,0,0,0,0
4575,0.0,0.0,0.0,1136,1183,1196,1123
4576,2.59791135788,10.6729764938,92.3266830444,0,0,0,0
4578,2.43138980865,10.6249799728,91.8879547119,0,0,0,0
4580,2.44923496246,10.688659668,91.4609298706,0,0,0,0
4582,2.56791114807,10.7739038467,91.0578460693,0,0,0,0
4583,0.0,0.0,0.0,1134,1185,1192,1127
4584,2.55333209038,10.6872634888,90.649269104,0,0,0,0
4586,2.45146203041,10.5903377533,90.2322692871,0,0,0,0
4588,2.43149518967,10.5822649002,89.8195037842,0,0,0,0
4590,2.54443287849,10.6393699646,89.4308319092,0,0,0,0
4591,0.0,0.0,0.0,1134,1185,1197,1122
4592,2.49956655502,10.5896644592,89.0373153687,0,0,0,0
4594,2.34489154816,10.5740699768,88.6358718872,0,0,0,0
4596,2.39498090744,10.6652555466,88.2477874756,0,0,0,0
4598,2.56968975067,10.7401885986,87.8876953125,0,0,0,0
4599,0.0,0.0,0.0,1134,1185,1193,1126
4600,3.34776329994,10.2719135284,87.3473892212,0,0,0,0
4602,3.1823952198,10.1799554825,86.7804794312,0,0,0,0
4604,2.97498607635,10.0730438232,86.1945495605,0,0,0,0
4607,0.0,0.0,0.0,1134,1185,1193,1126
4615,0.0,0.0,0.0,1136,1183,1196,1123
4623,0.0,0.0,0.0,1134,1185,1196,1123
4630,2.81456518173,10.115073204,79.4103851318,0,0,0,0
4631,0.0,0.0,0.0,1133,1186,1198,1121
4632,2.60504031181,10.1642065048,78.9661941528,0,0,0,0
4634,2.42001676559,10.1739091873,78.5050201416,0,0,0,0
4636,2.43836236,10.235294342,78.0489959717,0,0,0,0
4638,2.57886362076,10.2967596054,77.6140441895,0,0,0,0
4639,0.0,0.0,0.0,1132,1187,1198,1121
4640,2.58372163773,10.2205657959,77.1822509766,0,0,0,0
4642,2.44019842148,10.0720643997,76.7458648682,0,0,0,0
4644,2.398250103,10.0674629211,76.3187713623,0,0,0,0
4646,2.44681382179,10.1878509521,75.9114990234,0,0,0,0
4647,0.0,0.0,0.0,1131,1188,1200,1119
4648,0.430011063814,10.6690139771,76.2635955811,0,0,0,0
4650,-0.272510975599,10.9775571823,76.6951751709,0,0,0,0
4652,-0.209886789322,10.9592475891,77.1195678711,0,0,0,0
4654,-0.0100918216631,10.9159584045,77.5564956665,0,0,0,0
4655,0.0,0.0,0.0,1131,1188,1199,1120
4656,-0.0382025875151,10.9219150543,77.9871902466,0,0,0,0
4658,-0.254293173552,10.9372825623,78.368057251,0,0,0,0
4660,-0.2479583323,10.9408426285,78.7247848511,0,0,0,0
4662,-0.0369393713772,10.9404344559,79.0915527344,0,0,0,0
4663,0.0,0.0,0.0,1123,1197,1193,1126
4664,1.1016933918,10.7835760117,78.9026947021,0,0,0,0
4666,1.34563326836,10.8139696121,78.7716293335,0,0,0,0
4668,1.26089477539,10.8596887589,78.6517181396,0,0,0,0
4670,1.24065077305,10.8241653442,78.5269775391,0,0,0,0
4671,0.0,0.0,0.0,1124,1195,1195,1124
4672,1.24219870567,10.7664089203,78.4058151245,0,0,0,0
4674,1.22212553024,10.808588028,78.2907485962,0,0,0,0
4676,1.25974810123,10.9101524353,78.1811218262,0,0,0,0
4678,1.30930125713,10.9287881851,78.0763244629,0,0,0,0
4679,0.0,0.0,0.0,1128,1191,1196,1123
4680,1.61201429367,10.7516059875,77.8344497681,0,0,0,0
4682,1.57331705093,10.7526597977,77.6156921387,0,0,0,0
4684,1.49428057671,10.7473268509,77.394821167,0,0,0,0
4686,1.45733118057,10.7353410721,77.1729888916,0,0,0,0
4687,0.0,0.0,0.0,1129,1190,1195,1124
4688,1.47777104378,10.7174043655,76.9566574097,0,0,0,0
4690,1.52509629726,10.8118305206,76.7541656494,0,0,0,0
4692,1.57035565376,10.9376802444,76.5616455078,0,0,0,0
4694,1.51201355457,10.8866176605,76.3639984131,0,0,0,0
4695,0.0,0.0,0.0,1131,1188,1194,1125
4696,0.327396512032,10.9554891586,76.5477905273,0,0,0,0
4698,0.267798602581,10.9470748901,76.6815490723,0,0,0,0
4700,0.375173211098,11.0472726822,76.8152008057,0,0,0,0
4702,0.459390252829,11.1975250244,76.9534378052,0,0,0,0
4703,0.0,0.0,0.0,1131,1188,1194,1125
4704,0.385480076075,11.2356004715,77.0820922852,0,0,0,0
4706,0.325737416744,11.1457176208,77.1985931396,0,0,0,0
4708,0.448937386274,11.0820112228,77.3231887817,0,0,0,0
4710,0.483445316553,11.0333900452,77.4570770264,0,0,0,0
4711,0.0,0.0,0.0,1127,1192,1193,1126
4712,2.01523089409,9.49841403961,76.9459991455,0,0,0,0
4714,3.44202256203,8.36643409729,76.1841888428,0,0,0,0
4716,4.16328907013,8.14786720276,75.2359619141,0,0,0,0
4718,4.3903131485,8.25965118408,74.3133468628,0,0,0,0
4719,0.0,0.0,0.0,1129,1190,1193,1126
4720,4.32145166397,8.24968719482,73.3793182373,0,0,0,0
4722,4.12561035156,8.11908817291,72.4333496094,0,0,0,0
4724,4.09844207764,8.05835437775,71.5013046265,0,0,0,0
4726,4.1366109848,8.12746524811,70.6012802124,0,0,0,0
4727,0.0,0.0,0.0,1150,1169,1194,1125
4728,2.51210522652,9.45244121552,70.7636184692,0,0,0,0
4730,1.43995988369,10.5001249313,70.7672729492,0,0,0,0
4732,1.28597795963,10.8012619019,70.6340179443,0,0,0,0
4734,1.39988660812,10.7667226791,70.4886627197,0,0,0,0
4735,0.0,0.0,0.0,1148,1171,1192,1127
4736,1.39097940922,10.693195343,70.3527145386,0,0,0,0
4738,1.2399084568,10.713306427,70.2132415771,0,0,0,0
4740,1.2000631094,10.762796402,70.0662612915,0,0,0,0
4742,1.2821495533,10.7555532455,69.9247665405,0,0,0,0
4743,0.0,0.0,0.0,1136,1183,1191,1128
4744,1.71718931198,10.4760837555,69.6452407837,0,0,0,0
4746,1.72212922573,10.3926029205,69.3939590454,0,0,0,0
4748,1.71178793907,10.2840108871,69.1497802734,0,0,0,0
4750,1.7118948698,10.1603088379,68.9140472412,0,0,0,0
4751,0.0,0.0,0.0,1137,1182,1191,1128
4752,1.67755007744,10.119802475,68.6870193481,0,0,0,0
4754,1.63034558296,10.2105226517,68.4646835327,0,0,0,0
4756,1.6737139225,10.269826889,68.2445220947,0,0,0,0
4758,1.73565781116,10.1262083054,68.0303268433,0,0,0,0
4759,0.0,0.0,0.0,1142,1177,1187,1132
4760,2.83048701286,9.11127376556,67.4612045288,0,0,0,0
4762,3.13510155678,8.88171768188,66.8672103882,0,0,0,0
4764,3.1058049202,8.92938232422,66.3084640503,0,0,0,0
4766,3.01124668121,8.95648956299,65.7514343262,0,0,0,0
4767,0.0,0.0,0.0,1142,1177,1187,1132
4768,2.88679623604,8.8886680603,65.1882324219,0,0,0,0
4770,2.90719223022,8.83024024963,64.6357803345,0,0,0,0
4772,3.05801701546,8.84997653961,64.1129684448,0,0,0,0
4774,3.08048844337,8.851146698,63.6038780212,0,0,0,0
4775,0.0,0.0,0.0,1148,1171,1187,1132
4776,2.2932767868,8.69120025635,63.1551322937,0,0,0,0
4778,2.12918686867,8.57575321198,62.608581543,0,0,0,0
4780,2.29484701157,8.65981197357,62.0964546204,0,0,0,0
4782,2.49224328995,8.75901508331,61.6186943054,0,0,0,0
4783,0.0,0.0,0.0,1147,1172,1187,1132
4784,2.51197600365,8.75435733795,61.1397895813,0,0,0,0
4786,2.32740306854,8.62178230286,60.6447906494,0,0,0,0
4788,2.28552412987,8.53013706207,60.147731781,0,0,0,0
4790,2.34232187271,8.48290061951,59.6682395935,0,0,0,0
4791,0.0,0.0,0.0,1145,1174,1188,1131
4792,1.03157389164,9.67393302917,59.7753372192,0,0,0,0
4794,0.975389897823,9.68354511261,59.8256759644,0,0,0,0
4796,1.08313834667,9.672290802,59.8866691589,0,0,0,0
4798,1.23386514187,9.63971614838,59.9683036804,0,0,0,0
4799,0.0,0.0,0.0,1147,1172,1185,1134
4800,1.26376187801,9.51214313507,60.0668373108,0,0,0,0
4802,1.08544957638,9.36103343964,60.1573638916,0,0,0,0
4804,1.00538444519,9.28100299835,60.2452545166,0,0,0,0
4806,1.12030994892,9.26433563232,60.347568512,0,0,0,0
4807,0.0,0.0,0.0,1140,1179,1187,1132
4808,2.00461792946,8.79310131073,60.2031517029,0,0,0,0
4810,1.93560373783,8.76079273224,60.0456199646,0,0,0,0
4812,1.8559448719,8.62802505493,59.8800430298,0,0,0,0
4814,1.81101334095,8.45321846008,59.7162704468,0,0,0,0
4815,0.0,0.0,0.0,1143,1176,1182,1137
4816,1.84153902531,8.29892539978,59.566947937,0,0,0,0
4818,1.79637646675,8.29172039032,59.4188270569,0,0,0,0
4820,1.81047928333,8.42438316345,59.2734527588,0,0,0,0
4822,1.85700404644,8.40558052063,59.127494812,0,0,0,0
4823,0.0,0.0,0.0,1146,1173,1185,1134
4824,-0.31207343936,8.800116539,59.629360199,0,0,0,0
4826,-0.83009904623,8.72229290009,60.9110870361,0,0,0,0
4828,-0.757452428341,8.68210220337,62.2470588684,0,0,0,0
4830,-0.684534847736,8.73308563232,63.5158615112,0,0,0,0
4831,0.0,0.0,0.0,1144,1175,1184,1135
4832,-0.679481983185,8.68289661407,64.73462677,0,0,0,0
4834,-0.701035380363,8.43646717072,65.9194641113,0,0,0,0
4836,-0.597111582756,8.20676803589,67.1000366211,0,0,0,0
4838,-0.398980081081,8.09187507629,68.2797317505,0,0,0,0
4839,0.0,0.0,0.0,1136,1183,1176,1143
4840,-0.820687890053,7.7988243103,69.8521347046,0,0,0,0
4842,-0.978088676929,7.70232248306,71.436958313,0,0,0,0
4844,-0.952018558979,7.59279632568,73.0170211792,0,0,0,0
4846,-0.631942272186,7.45781517029,74.5522460938,0,0,0,0
4847,0.0,0.0,0.0,1138,1181,1176,1143
4848,-0.348371207714,7.30491876602,76.1342010498,0,0,0,0
4850,-0.329082995653,7.15340471268,77.7240524292,0,0,0,0
4852,-0.49387550354,7.04388904572,79.1533432007,0,0,0,0
4854,-0.458303451538,6.92143678665,80.5638046265,0,0,0,0
4855,0.0,0.0,0.0,1137,1182,1176,1143
4856,1.6706943512,6.5953130722,80.3542785645,0,0,0,0
4858,2.67198610306,6.65930509567,80.0503234863,0,0,0,0
4860,2.55069875717,6.57652139664,79.7218475342,0,0,0,0
4862,2.47993516922,6.43686485291,79.385887146,0,0,0,0
4863,0.0,0.0,0.0,1136,1183,1176,1143
4864,2.45530343056,6.31763458252,79.0547637939,0,0,0,0
4866,2.48763108253,6.2288403511,78.7385177612,0,0,0,0
4868,2.42080378532,6.17806577682,78.4259185791,0,0,0,0
4870,2.36271047592,6.15188741684,78.1127853394,0,0,0,0
4871,0.0,0.0,0.0,1144,1175,1184,1135
4872,0.148434817791,5.80715036392,78.5230484009,0,0,0,0
4874,-0.988760828972,5.68695640564,80.0212936401,0,0,0,0
4876,-1.04046916962,5.57182121277,82.1472167969,0,0,0,0
4878,-1.09298181534,5.56800603867,84.1976242065,0,0,0,0
4879,0.0,0.0,0.0,1141,1178,1188,1131
4880,-0.972730875015,5.52076530457,86.2611618042,0,0,0,0
4882,-0.738783478737,5.33990335464,88.2307128906,0,0,0,0
4884,-0.610955774784,5.16246080399,90.1992340088,0,0,0,0
4886,-0.641450822353,5.10070943832,92.0447006226,0,0,0,0
4887,0.0,0.0,0.0,1132,1187,1178,1141
4888,-0.638753890991,4.47705793381,92.8353271484,0,0,0,0
4890,-0.28990226984,4.44237279892,93.5011978149,0,0,0,0
4892,-0.336381524801,3.98334765434,94.3382034302,0,0,0,0
4894,-0.119231157005,4.38855075836,95.113571167,0,0,0,0
4895,0.0,0.0,0.0,1133,1186,1181,1138
4896,-0.305920213461,4.0396027565,95.8484344482,0,0,0,0
4898,-0.166197195649,4.40318202972,96.7286682129,0,0,0,0
4900,-0.384115129709,3.84734773636,98.0183792114,0,0,0,0
4902,-0.179682448506,4.13605165482,98.8971786499,0,0,0,0
4903,0.0,0.0,0.0,1133,1186,1185,1134
4904,1.92686271667,4.61006116867,98.6385726929,0,0,0,0
4906,2.53177332878,5.11693096161,98.1778259277,0,0,0,0
4908,2.43410420418,4.89424228668,97.6317672729,0,0,0,0
4910,2.28194499016,4.63009119034,97.0634078979,0,0,0,0
4911,0.0,0.0,0.0,1132,1187,1186,1133
4912,2.2638630867,4.51083946228,96.4921951294,0,0,0,0
4914,2.31881904602,4.56283378601,95.9552688599,0,0,0,0
4916,2.32776832581,4.59205245972,95.4357147217,0,0,0,0
4918,2.22206902504,4.53018760681,94.9086227417,0,0,0,0
4919,0.0,0.0,0.0,1139,1180,1193,1126
4920,0.371185928583,4.48168182373,95.1210021973,0,0,0,0
4922,0.683093965054,4.33014726639,95.421005249,0,0,0,0
4924,0.341044783592,4.08953619003,95.726234436,0,0,0,0
4926,0.617029666901,4.2456612587,96.0086746216,0,0,0,0
4927,0.0,0.0,0.0,1137,1182,1193,1126
4928,0.23564890027,4.17089223862,96.2790679932,0,0,0,0
4930,0.738509118557,4.37821531296,96.5656967163,0,0,0,0
4932,0.495733171701,4.18393087387,96.9356079102,0,0,0,0
4934,0.7735683918,4.24762105942,97.2489318848,0,0,0,0
4935,0.0,0.0,0.0,1133,1186,1188,1131
4936,2.34714150429,4.09243345261,96.7776184082,0,0,0,0
4938,2.45984458923,4.11362934113,96.1920852661,0,0,0,0
4940,2.58846879005,4.29253053665,95.6648864746,0,0,0,0
4942,2.56558394432,4.33573055267,95.144859314,0,0,0,0
4943,0.0,0.0,0.0,1133,1186,1191,1128
4944,2.39864110947,4.15897607803,94.6056289673,0,0,0,0
4946,2.28547406197,3.99812722206,94.0541610718,0,0,0,0
4948,2.3951125145,3.88716864586,93.5313644409,0,0,0,0
4950,2.46463108063,3.95721483231,93.0483322144,0,0,0,0
4951,0.0,0.0,0.0,1137,1182,1197,1122
4952,3.30864620209,3.86917328835,92.3587112427,0,0,0,0
4954,3.29433941841,3.92404103279,91.6612014771,0,0,0,0
4956,3.36703252792,3.8707754612,90.9836502075,0,0,0,0
4958,3.43942189217,3.71447205544,90.3292312622,0,0,0,0
4959,0.0,0.0,0.0,1137,1182,1197,1122
4960,3.30925559998,3.63829803467,89.6901168823,0,0,0,0
4962,3.13149261475,3.65836453438,89.0573806763,0,0,0,0
4964,3.07428693771,3.70052051544,88.4319000244,0,0,0,0
4966,3.13996386528,3.70681762695,87.8277587891,0,0,0,0
4967,0.0,0.0,0.0,1140,1179,1199,1120
4968,4.14832735062,2.91196322441,87.0081939697,0,0,0,0
4970,4.12225484848,2.80263209343,86.0566177368,0,0,0,0
4972,4.07962083817,2.69413042068,85.1196517944,0,0,0,0
4974,4.03048992157,2.63217830658,84.1991348267,0,0,0,0
4975,0.0,0.0,0.0,1140,1179,1199,1120
4976,3.96464514732,2.71568083763,83.3018722534,0,0,0,0
4978,3.90326714516,2.87035608292,82.4220962524,0,0,0,0
4980,3.91976928711,2.93919587135,81.5512390137,0,0,0,0
4982,3.97060084343,2.78784322739,80.6918182373,0,0,0,0
4983,0.0,0.0,0.0,1145,1174,1198,1121
4984,3.49312257767,2.08954620361,79.7984390259,0,0,0,0
4986,3.4598236084,2.15489721298,78.7388763428,0,0,0,0
4988,3.40610194206,2.25602579117,77.692024231,0,0,0,0
4990,3.31089138985,2.21254444122,76.6212234497,0,0,0,0
4991,0.0,0.0,0.0,1144,1175,1198,1121
4992,3.27877092361,2.08241724968,75.5669631958,0,0,0,0
4994,3.3338432312,2.04863595963,74.5469665527,0,0,0,0
4996,3.50995326042,2.13135647774,73.6091995239,0,0,0,0
4998,3.46851086617,2.13323068619,72.6333312988,0,0,0,0
4999,0.0,0.0,0.0,1143,1176,1193,1126
5000,2.35178995132,3.0625140667,72.4467544556,0,0,0,0
5002,2.35297179222,2.65988636017,71.9766845703,0,0,0,0
5004,2.6126871109,2.80903673172,71.5771102905,0,0,0,0
5006,2.65096545219,3.21222496033,71.237663269,0,0,0,0
5007,0.0,0.0,0.0,1143,1176,1193,1126
5008,2.34443879128,3.08576369286,70.8356018066,0,0,0,0
5010,2.42015814781,2.7037332058,70.4226913452,0,0,0,0
5012,2.24548363686,2.99598288536,70.0605316162,0,0,0,0
5014,2.48383045197,2.63458418846,69.6961135864,0,0,0,0
5015,0.0,0.0,0.0,1137,1182,1195,1124
5016,3.43589925766,2.24192261696,69.0053024292,0,0,0,0
5018,3.49991965294,2.32976007462,68.3079147339,0,0,0,0
5020,3.5411272049,2.37555909157,67.6276473999,0,0,0,0
5022,3.63218784332,2.37071895599,66.9702529907,0,0,0,0
5023,0.0,0.0,0.0,1140,1179,1188,1131
5024,3.52383041382,2.31515717506,66.3214416504,0,0,0,0
5026,3.33764648438,2.24130034447,65.6741333008,0,0,0,0
5028,3.24006605148,2.18814635277,65.0320663452,0,0,0,0
5030,3.25804662704,2.16856455803,64.408416748,0,0,0,0
5031,0.0,0.0,0.0,1145,1174,1189,1130
5032,1.31877720356,3.33547091484,64.6111679077,0,0,0,0
5034,1.1408135891,3.70300579071,64.9197006226,0,0,0,0
5036,1.24942040443,3.54119896889,65.2293777466,0,0,0,0
5038,1.16122233868,3.30786252022,65.5723724365,0,0,0,0
5039,0.0,0.0,0.0,1142,1177,1193,1126
5040,1.09819054604,3.23278045654,65.9166259766,0,0,0,0
5042,1.14339721203,3.42780399323,66.2289886475,0,0,0,0
5044,1.18592393398,3.63947200775,66.5106048584,0,0,0,0
5046,1.29324328899,3.58322572708,66.7873535156,0,0,0,0
5047,0.0,0.0,0.0,1133,1186,1188,1131
5048,1.84626913071,3.10494947433,66.6062316895,0,0,0,0
5050,1.88952362537,2.96986413002,66.4497909546,0,0,0,0
5052,1.96566224098,2.99425029755,66.3194351196,0,0,0,0
5054,1.88416302204,3.03830003738,66.1768875122,0,0,0,0
5055,0.0,0.0,0.0,1135,1184,1186,1133
5056,1.69624054432,3.00745439529,65.9986038208,0,0,0,0
5058,1.71859967709,2.93889117241,65.8232192993,0,0,0,0
5060,1.91037535667,2.9525346756,65.7005462646,0,0,0,0
5062,2.12925291061,2.97784042358,65.6326828003,0,0,0,0
5063,0.0,0.0,0.0,1137,1182,1185,1134
5064,-0.113106623292,2.80380392075,65.9698791504,0,0,0,0
5066,-1.0903352499,2.93631768227,67.4467010498,0,0,0,0
5068,-0.74032574892,2.93270301819,69.1036453247,0,0,0,0
5070,-0.536573112011,2.85359430313,71.1725082397,0,0,0,0
5071,0.0,0.0,0.0,1137,1182,1189,1130
5072,-0.742687165737,2.7518594265,72.9097595215,0,0,0,0
5074,-0.48403352499,2.82543969154,74.8259353638,0,0,0,0
5076,-0.757244110107,2.63038396835,76.4662475586,0,0,0,0
5078,-0.377936422825,2.62137818336,78.0811691284,0,0,0,0
5079,0.0,0.0,0.0,1130,1189,1181,1138
5080,1.80122697353,2.25562024117,77.8751754761,0,0,0,0
5082,2.25925374031,2.49344968796,77.417350769,0,0,0,0
5084,2.27905988693,2.52268958092,76.9375152588,0,0,0,0
5086,2.45857858658,2.51430034637,76.5199890137,0,0,0,0
5087,0.0,0.0,0.0,1131,1188,1183,1136
5088,2.44399261475,2.4570980072,76.1032714844,0,0,0,0
5090,2.26415705681,2.40656137466,75.6719894409,0,0,0,0
5092,2.07941484451,2.34609007835,75.2110595703,0,0,0,0
5094,2.10146450996,2.30326318741,74.7549209595,0,0,0,0
5095,0.0,0.0,0.0,1140,1179,1191,1128
5096,0.894408762455,2.64719462395,75.1330795288,0,0,0,0
5098,0.94363373518,2.70449590683,75.5760269165,0,0,0,0
5100,0.911529004574,2.75116920471,75.9816818237,0,0,0,0
5102,0.850823700428,2.56096291542,76.3531799316,0,0,0,0
5103,0.0,0.0,0.0,1139,1180,1190,1129
5104,0.791022121906,2.34074616432,76.7014846802,0,0,0,0
5106,0.822472810745,2.37616896629,77.0443115234,0,0,0,0
5108,0.883064627647,2.50316381454,77.3760681152,0,0,0,0
5110,0.959987163544,2.67130208015,77.7001113892,0,0,0,0
5111,0.0,0.0,0.0,1135,1184,1184,1135
5112,2.36452579498,1.98980021477,77.3351211548,0,0,0,0
5114,2.28085255623,1.71457374096,76.6850128174,0,0,0,0
5116,2.26069498062,1.66542685032,76.0263137817,0,0,0,0
5118,2.33378982544,1.72428739071,75.4065475464,0,0,0,0
5119,0.0,0.0,0.0,1136,1183,1186,1133
5120,2.20948195457,1.74102032185,74.7884521484,0,0,0,0
5122,2.11243844032,1.68872869015,74.1478729248,0,0,0,0
5124,2.19317126274,1.6402900219,73.5407333374,0,0,0,0
5126,2.30023670197,1.63983988762,72.977180481,0,0,0,0
5127,0.0,0.0,0.0,1142,1177,1189,1130
5128,2.25225901604,1.69983160496,72.7020568848,0,0,0,0
5130,2.08488345146,1.612596035,72.4189682007,0,0,0,0
5132,1.97831058502,1.63268244267,72.1344833374,0,0,0,0
5134,2.05092310905,1.74617731571,71.8621139526,0,0,0,0
5135,0.0,0.0,0.0,1143,1176,1186,1133
5136,2.10756921768,1.76539289951,71.6033630371,0,0,0,0
5138,1.95109200478,1.62510073185,71.3446655273,0,0,0,0
5140,1.85084676743,1.4769705534,71.0860748291,0,0,0,0
5142,1.84309566021,1.37570667267,70.838394165,0,0,0,0
5143,0.0,0.0,0.0,1143,1176,1185,1134
5144,3.02118825912,0.306062608957,70.2082290649,0,0,0,0
5146,2.90665316582,0.401605457067,69.2560119629,0,0,0,0
5148,2.72599864006,0.316591411829,68.2880401611,0,0,0,0
5150,2.80390763283,0.236448988318,67.3568572998,0,0,0,0
5151,0.0,0.0,0.0,1143,1176,1184,1135
5152,2.95305848122,0.17134091258,66.4853057861,0,0,0,0
5154,2.82859277725,0.144561469555,65.6054153442,0,0,0,0
5156,2.56021308899,0.154241234064,64.7196960449,0,0,0,0
5158,2.39697098732,0.176257535815,63.806350708,0,0,0,0
5159,0.0,0.0,0.0,1150,1169,1183,1136
5160,1.4667776823,1.25259542465,63.8407745361,0,0,0,0
5162,1.14875221252,1.45914578438,63.8291358948,0,0,0,0
